,read0,read1,read2,read3,read4,read5,read6,read7,read8,read9
725,0.9,-0.44,-0.01,-0.32,-0.55,0.47,-0.21,-0.82,0.02,0.64
725,-0.58,0.59,1.28,0.61,0.75,0.8,0.76,0.77,0.93,0.97
726,0.67,-0.78,-0.53,-0.71,-0.46,-0.78,-1.17,-1.17,-0.37,-0.46
726,0.72,0.81,0.8,0.49,0.84,0.78,0.4,0.57,0.6,0.79
727,-1.27,-1.27,-1.16,-1.27,-1.27,-1.15,-0.02,0.57,0.84,0.57
727,-0.02,-0.37,0.76,0.2,0.2,0.22,0.58,0.57,0.72,0.49
728,0.67,0.69,0.56,0.85,0.92,-1.27,-0.57,0.85,-0.97,-1.12
728,0.29,0.29,1,0.76,0.53,0.09,0.91,0.56,0.77,0.74
729,0.19,-0.22,-0.54,-0.45,-0.61,-0.62,0.11,0.53,-0.75,0.25
729,0.58,0.48,0.71,1.03,0.73,0.86,1.11,1.15,1,0.88
730,0.22,0.81,-0.93,-0.82,-0.36,-0.25,-0.26,-0.77,-0.47,-0.79
730,0.86,0.66,0.63,0.78,0.82,0.85,0.94,0.64,0.69,0.67
731,0.06,0.2,0.03,-0.61,-0.57,-0.48,-0.41,0.4,0.22,0.57
731,0.86,0.95,0.8,0.94,0.67,0.89,0.87,0.87,0.91,1.04
732,-0.18,0.09,0.06,0.04,0,-0.64,-0.63,0.66,0.98,0.87
732,0.96,0.73,0.87,1.07,1.09,0.86,0.78,0.84,0.79,0.74
733,0.42,0.36,0.03,0.22,0.09,0.17,0.97,0.6,0.39,0.5
733,0.83,0.82,0.63,0.76,0.9,0.58,0.86,0.55,0.88,1.06
734,0.26,0.02,0.21,0.51,0.44,-0.34,0.32,-0.29,0.23,0.94
734,0.85,0.75,0.76,0.82,0.73,0.91,0.91,1.02,0.41,0.57
735,-0.88,-0.66,0.3,-0.86,-0.5,0.27,0.38,0.89,0.54,0.37
735,1.07,0.9,0.98,0.63,0.66,0.51,0.6,0.49,0.76,0.18
736,-0.09,-1.02,0.41,-0.81,-0.78,-0.81,-0.89,-0.86,-0.87,0.22
736,0.45,0.47,0.71,0.81,0.81,0.79,0.76,0.72,0.71,0.55
737,0.36,0.16,-0.53,-0.77,-0.52,-0.56,-0.58,0.39,0.69,-0.64
737,0.37,1.08,1.04,0.61,0.95,0.92,0.98,0.62,0.6,0.88
738,-0.6,0.08,1.17,1.05,1.03,0.72,0.4,-0.28,-0.26,-0.41
738,0.93,0.89,0.49,0.27,0.61,0.8,0.78,0.66,0.68,1.04
739,-0.34,-0.09,-0.7,-0.55,-0.32,-0.06,0.2,0.32,1.08,1.28
739,1.28,1.28,1.28,1.05,0.69,0.55,1.09,0.69,0.74,0.38
740,1.28,1.11,0.3,0.06,0.05,-0.35,0.02,-0.64,-0.08,-0.6
740,0.47,0.11,0.53,0.68,0.47,1.02,1.17,0.9,0.89,0.81
741,-0.46,-0.92,0.37,0.01,0.14,-0.37,-0.36,-0.4,-0.39,-0.44
741,0.82,0.78,0.87,0.88,0.42,0.34,0.84,0.79,0.79,0.78
742,-0.53,-0.42,-0.35,-0.42,-0.46,-0.41,-0.33,-0.29,-0.23,-0.43
742,0.84,0.83,0.8,1.09,1.02,0.85,0.76,0.79,0.74,0.99
743,-0.45,0.59,0.11,-0.25,-0.19,0.02,1.28,0.36,0.42,-0.54
743,1.01,0.45,1.03,0.74,0.9,0.58,0.58,0.46,1.04,0.96
744,0.21,0.41,0.95,0.51,-0.03,0.36,0.51,0.43,0.31,0.71
744,0.91,0.82,0.31,0.52,0.79,0.82,0.78,0.73,0.35,0.95
745,0.79,0.8,0.7,0.4,0.31,-0.2,-1.27,-0.76,-0.65,-0.2
745,0.79,0.38,0.76,0.81,0.9,0.65,0.41,0.18,0.33,0.37
746,0.01,0.03,-0.13,-0.47,-0.49,-0.73,-0.21,-0.27,-0.47,-0.39
746,1.28,0.97,0.97,1.22,1.14,0.89,0.85,1.01,1.02,1.07
747,0.51,-0.01,-0.4,-0.04,-0.13,0.28,0.69,-0.06,0.14,0.12
747,1.02,0.94,1.06,1.1,1.09,0.76,0.72,0.42,1.04,0.89
748,0.03,0.37,0.02,0.24,0.58,0.31,0.08,0.09,-0.53,-0.62
748,1.1,0.96,0.67,0.96,1.1,1.12,0.65,1.01,0.98,0.79
749,-0.66,-0.64,-0.16,-0.43,-0.52,-0.49,-0.25,0.01,0.15,0.25
749,0.9,0.91,1.04,1.05,1.04,1.07,1.07,0.77,0.9,0.73
750,-0.04,-0.75,0.25,-0.01,-0.11,-0.64,-0.73,-0.26,0.22,0.86
750,0.79,0.92,0.69,0.72,0.78,0.83,0.73,0.76,0.92,0.95
751,0.82,0.08,-0.12,-0.17,-0.63,-0.36,-0.39,-0.52,-0.6,-0.76
751,1.15,0.54,1.05,1.04,1.02,0.97,0.89,1.08,0.89,0.57
752,-0.96,0.17,0.07,-0.01,-0.23,-0.06,-0.02,0.44,0.34,0.64
752,0.95,1.03,0.72,1.11,0.98,0.86,1.11,0.54,0.52,0.8
753,-0.59,0.45,0.56,0.08,0.86,1.03,1.28,0.81,0.79,1.15
753,0.9,0.49,0.23,0.45,0.37,0.52,0.23,0.32,0.47,0.96
754,1.28,1.28,0.78,0.79,0.47,0.67,0.64,0.56,-0.29,-1.02
754,0.4,0.58,0.23,0.81,0.84,0.31,0.21,0.83,0.91,0.56
755,-0.62,-0.76,-0.5,-0.4,0.47,0.2,0.34,0.62,0.88,1.02
755,0.58,0.75,0.72,0.68,0.9,0.9,0.5,0.48,0.56,0.1
756,-0.37,-0.59,0.96,0.95,0.81,0.88,0.14,-0.04,-0.12,0.2
756,1.28,1.08,0.6,0.24,0.57,1.1,0.72,0.98,0.78,0.97
757,-0.35,0.89,1.03,1.06,1.02,0.84,0.71,1,1.02,0.35
757,1.04,0.53,0.38,0.43,0.46,0.42,0.58,0.63,0.69,0.91
758,0.65,1.25,1,1.15,-0.14,-0.13,-0.09,0.3,0.32,-0.03
758,0.48,0.34,0.06,0.13,0.45,0.61,0.74,0.8,0.71,1.1
759,-0.28,-0.72,-1.06,0.06,0.1,-0.11,0.45,-0.2,0.57,0.66
759,0.84,0.92,0.58,0.82,0.63,0.56,1.07,0.93,1.26,1.07
760,0.12,0.69,0.89,0.66,0.65,0.69,0.51,0.27,-0.19,0.29
760,0.84,0.76,0.1,0.41,1.28,1.05,0.94,0.5,1.07,0.55
761,0.01,0.25,-0.62,-0.78,-0.6,-0.58,0.49,1.21,0.69,-0.56
761,0.82,0.84,1.02,0.68,0.9,1.09,0.76,0.46,0.43,0.94
762,-0.15,-0.17,0.04,-0.22,-0.33,-0.02,0.25,1,1.14,0.55
762,0.97,1.2,1.25,1.2,0.98,0.85,0.89,0.31,0.46,0.5
763,0.63,0.19,-0.29,0.12,-0.06,0.04,-0.52,-0.58,-0.59,0.18
763,0.96,0.94,0.56,0.65,0.73,1.19,1.1,0.93,0.91,0.71
764,0.2,-0.29,-0.27,0.04,-0.28,-0.73,-0.24,-0.3,-0.38,-0.41
764,1.17,0.97,0.64,0.72,1.01,0.63,0.42,0.9,1.12,1.18
765,0.01,0.12,-0.25,-0.09,0.38,0.6,0.52,0.52,-0.78,-0.79
765,0.74,0.16,0.95,1.08,0.73,0.76,0.82,0.76,0.75,0.71
766,-0.83,-0.89,-0.86,-0.49,-0.78,0.38,0.46,0.2,0.15,0.58
766,0.7,0.76,0.77,0.9,0.89,0.91,1.07,0.79,0.67,0.38
767,0.03,0.11,0.02,-0.51,0.23,0.06,-0.16,-0.33,-0.61,-0.28
767,0.9,0.77,1.16,0.49,0.74,0.39,0.89,0.62,0.45,1.01
768,-1.1,-0.69,-1.12,-0.22,-0.1,0,0.18,-0.44,-0.37,-0.08
768,0.69,0.35,0.71,0.65,1.01,0.93,0.82,0.79,1.02,1.05
769,0.08,0.25,0.26,0.14,0.32,0.3,0.66,0.57,0.75,0.43
769,0.85,1.28,0.61,0.57,0.62,0.75,0.99,0.72,0.81,0.7
770,0.19,0.15,-0.21,-0.24,-0.2,-0.21,-0.7,0.33,0.27,-0.07
770,0.79,0.52,0.78,0.6,0.62,0.88,0.67,1.25,0.4,0.63
771,-0.12,-0.14,-0.04,-0.22,-0.8,-0.43,-0.69,0.33,0.1,0.13
771,0.74,0.86,0.55,0.89,0.79,1.01,0.82,0.74,0.97,1.05
772,-0.4,0.18,0.07,0.05,0.53,-0.22,-0.43,0.2,1.08,0.54
772,0.84,0.76,0.97,0.99,0.9,0.98,1.14,0.5,0.6,0.48
773,0.32,0.46,0.64,0,-0.32,0.08,-0.53,-0.35,-0.56,0.03
773,0.8,0.86,0.71,0.58,0.71,0.35,0.86,1.17,1.06,0.83
774,-0.7,-0.6,-0.48,0.24,0.1,-0.22,-0.21,-0.34,-0.61,-0.65
774,0.82,0.84,0.92,0.97,1.03,0.98,0.99,1.02,0.87,0.86
775,-0.19,0.18,-0.31,-0.51,-0.86,0.02,0.55,0.32,-0.07,0.24
775,0.85,0.72,0.7,0.87,0.72,1.11,0.91,0.89,0.3,0.78
776,-0.35,-0.01,-0.37,0.35,-0.46,-0.84,-0.93,-0.87,-0.4,-0.51
776,0.63,1.23,0.96,0.9,1.06,0.97,0.91,0.73,0.85,0.83
777,-0.33,-0.21,-0.06,-0.09,-0.22,-0.2,-0.21,-0.41,-0.82,-0.34
777,0.84,0.79,0.84,0.88,0.91,0.88,0.86,0.62,0.66,0.76
778,-0.11,-0.08,-0.3,-0.12,0.22,-0.35,-0.34,0.31,0.57,-0.29
778,0.73,0.39,1.24,0.84,1.07,0.44,0.7,1.06,0.07,0.63
779,-0.32,-0.3,-0.27,-0.24,-0.14,-0.82,-0.84,-0.7,-0.61,-0.67
779,1.2,0.94,1.25,0.78,0.92,0.62,0.65,0.8,0.85,0.82
780,0.09,0.06,-0.09,0.16,-0.43,-0.52,-0.34,-0.43,-0.3,-0.39
780,0.74,0.7,0.44,0.7,0.99,0.92,0.86,0.94,0.88,1.07
781,-0.41,-0.28,-0.28,-0.28,-0.15,0.33,0.36,0.34,0.1,0.16
781,1,0.84,0.8,0.8,0.91,0.84,0.92,0.95,1.09,1.17
782,-0.4,-0.29,0.44,0.51,0.56,0.5,0.25,0.23,0.01,-0.35
782,1.11,1.03,0.98,0.89,0.89,0.9,0.41,0.47,0.42,0.23
783,-0.21,0.17,-0.14,-0.27,0.3,-0.07,-0.24,-0.19,-0.19,-0.31
783,0.68,0.72,0.97,0.72,1.2,0.97,0.59,0.24,0.77,0.76
784,-1.27,-1.27,0.33,0.27,-0.08,-0.33,0.49,0,0.37,-0.36
784,0.19,0.88,0.64,0.43,0.53,1.18,1.01,1.1,0.92,0.78
785,-0.42,-0.69,-0.7,-0.29,-0.12,-0.3,-0.09,-0.1,-0.17,-0.41
785,0.86,0.63,0.87,0.97,0.93,0.93,0.71,0.79,0.82,1.07
786,-0.02,0.58,-0.08,0,-0.1,0.53,0.54,-0.1,-0.1,-0.09
786,0.7,0.62,0.58,1.28,0.97,0.65,0.67,0.92,0.86,0.85
787,-0.05,-0.25,-0.39,-0.3,0.07,0.1,-0.3,-0.65,-0.18,0.01
787,0.89,0.7,0.82,0.91,1.07,1.05,0.39,0.64,1.25,1.28
788,0.04,-0.05,-0.07,-0.15,0.02,-0.18,0.6,0.4,0.05,-0.25
788,0.7,1.04,0.55,1.01,1.04,0.67,0.83,0.56,0.68,0.9
789,-0.81,0.29,0.18,0.04,0.33,1.22,1.22,1.21,1.2,1.09
789,0.59,1.16,0.99,0.85,0.64,0.45,0.46,0.44,0.48,0.43
790,-0.33,-0.48,0.72,-0.35,-0.28,0.06,0.38,0.07,-0.62,-0.12
790,0.72,1.09,0.87,0.9,0.83,0.37,0.5,0.79,0.66,0.97
791,-0.24,-0.21,0.11,-0.31,-0.62,-0.89,-0.68,-0.03,0.79,-0.12
791,1.08,0.61,0.46,0.52,0.43,0.29,0.54,1.01,0.45,0.92
792,0.11,-0.02,0.21,0,0.2,0.52,0.42,0.4,0.36,0.14
792,1.25,1.05,0.76,0.44,0.8,1.28,1.14,1.03,0.63,0.79
793,0.57,0.96,-0.73,-0.5,0,0,-0.62,-0.62,-0.65,-0.79
793,0.66,0.12,0.8,0.74,0.76,1.01,0.67,0.77,0.79,0.79
794,-0.49,-0.73,-0.89,-0.89,-0.9,-0.67,-0.74,-0.91,-0.93,-0.63
794,1.05,0.86,0.61,0.63,0.62,0.9,0.6,0.63,0.6,0.67
795,0.64,0.6,0.08,-0.3,-1.27,-1.27,-0.24,0.82,-0.74,-0.38
795,0.84,0.62,0.85,0.95,0.62,0.15,0.25,0.8,0.75,0.86
796,-0.54,0.64,0.42,1.06,-0.22,-0.18,-0.53,0.16,-0.4,-0.3
796,0.9,1,0.87,0.48,0.99,0.89,0.6,0.65,0.71,0.8
797,-0.38,-0.38,-0.23,-0.29,-0.47,-0.22,0.14,0.11,-0.17,-0.19
797,0.83,0.84,1.1,1.17,0.9,0.92,1.07,1.05,0.77,0.76
798,0.5,0.32,-0.41,-0.09,-0.72,-0.9,-0.95,-0.28,1.28,0.34
798,-0.01,0.22,-0.16,0.01,-0.02,-0.06,0.07,0.12,-0.31,-0.09
799,0.38,0.28,-0.12,-0.06,-0.19,-1.19,0.61,-0.01,0.03,0.19
799,-0.14,-0.26,-0.27,0,-0.14,-0.36,0.12,0.03,-0.07,-0.11
800,-0.01,-0.06,0.1,0.26,0.05,0.05,0.49,0.32,0.73,0.78
800,-0.17,-0.04,-0.03,-0.06,-0.27,0.06,0.21,0.14,0.07,0.12
801,-0.28,-0.24,-0.22,0.01,0.02,0.18,0.69,0.85,0.87,0.81
801,-0.24,-0.18,-0.31,-0.08,-0.44,-0.1,-0.05,0.11,0.22,0.11
802,0.87,1.18,0.97,0.99,-0.07,0.16,0.41,0.16,0.23,0.41
802,0.15,0.13,-0.16,-0.01,-0.1,-0.22,-0.22,-0.17,-0.66,-0.16
803,-0.04,-0.76,-0.79,-0.77,-0.04,-0.24,-0.24,0.04,-1.08,-0.04
803,-0.07,0.22,0.29,0.26,0.05,-0.5,-0.37,0.15,-0.07,-0.4
804,-0.34,-0.7,-0.23,0.03,-0.88,-1.06,-1.03,-0.65,0.63,-0.8
804,-0.45,-0.42,0.15,0.24,-0.11,0.17,0.08,0.46,0.03,0.18
805,-0.8,-0.15,0.71,0.6,0.43,-0.82,-0.84,-0.18,-1.27,-1.01
805,0.17,0.18,0.05,0.07,0.05,0.12,0.03,0.26,0.2,0.43
806,-0.82,-0.18,-0.46,-1.15,0,-0.06,-0.05,-0.83,-0.9,-0.85
806,0.52,-0.18,-0.3,0.1,0.03,-0.12,0.23,0.34,0.2,0.14
807,0.01,-0.67,-0.86,-0.7,-0.63,-0.5,-0.57,-0.75,-0.62,-0.42
807,-0.16,0.34,0.36,0.52,-1.09,0.13,0.1,0.16,0.06,-0.51
808,-0.98,0.18,0.04,-0.11,0.51,0.62,0.41,-0.25,-0.74,0.04
808,0.35,-0.06,-0.41,-0.38,-0.36,-0.1,0,0.25,-0.08,-0.34
809,-0.24,0.44,-0.05,-0.34,0.83,0.83,1,1.09,0.45,0.46
809,0.32,-0.15,-0.06,0.15,0.02,-0.11,0.07,-0.32,-0.15,-0.38
810,0.04,0.36,0.02,0.51,0.26,-0.13,0.29,0.28,0.22,0.01
810,0.08,-0.1,-0.02,-0.22,-0.49,0.13,-0.2,0.08,-0.17,-0.32
811,0.12,-0.13,0.33,0.42,-0.93,0.25,0.03,0.2,0.95,0.89
811,-0.4,0,-0.28,0.34,-0.1,-0.17,0.22,0.19,0.2,-0.04
812,0.14,0.12,-0.09,0.08,-0.01,-0.06,-0.65,-0.57,-0.92,-0.69
812,-0.02,-0.23,-0.15,-0.6,-0.22,-0.37,0.24,-0.13,-0.02,0.14
813,-0.02,0.16,0.29,-0.49,0.23,0.55,-0.81,-1.15,-0.92,-0.27
813,0.16,-0.47,-0.15,-0.63,0.06,0.09,0.16,-0.22,0.13,-0.03
814,-0.83,-0.94,0.76,0.35,0.12,-0.45,-0.25,-0.57,-0.04,0.54
814,-0.5,0.17,-0.25,0.02,0.17,-0.06,0.03,0.2,0.39,-0.65
815,0.22,0.15,-0.05,-0.02,-0.18,-0.02,0.69,1.12,1.22,1.28
815,-0.28,0,0.01,-0.02,0.06,0.56,0.02,-0.23,-0.07,-0.23
816,-0.01,0.08,-0.02,-0.01,0.21,0.11,0.06,-0.01,0.41,0.09
816,-0.42,0.04,-0.55,0.32,0.29,0.07,-0.19,0.03,-0.22,0.18
817,-0.81,0.12,-0.15,-0.27,-0.68,-0.29,-0.35,-0.33,-0.14,-0.19
817,-0.04,-0.1,0.03,0.19,0.18,-0.33,-0.27,-0.05,-0.25,-0.29
818,0,0.01,0.35,-0.33,-0.46,-0.49,-0.96,-0.92,-0.66,-0.46
818,-0.36,0.15,-0.42,0.07,-0.13,-0.25,-0.33,-0.24,-0.19,-0.02
819,-0.28,-0.15,0.55,-0.28,-0.85,0.16,0.3,-0.02,-0.12,-0.16
819,0.05,0.56,0.89,0.36,-0.17,0.14,0.18,0.37,-0.23,-0.03
820,0.11,-0.31,-0.37,-0.25,-0.07,-0.11,-0.34,-0.53,-0.73,-0.83
820,0.12,-0.08,-0.07,-0.13,-0.21,-0.11,-0.02,-0.06,-0.08,-0.09
821,-0.69,-0.72,-0.42,-0.14,-0.06,-0.19,0.09,-0.12,0.13,0.52
821,-0.05,-0.08,-0.05,0,-0.19,0.11,0.12,-0.1,-0.06,-0.29
822,-0.45,-0.48,-0.46,-0.47,0.17,0.45,0.47,-0.19,0.17,-0.18
822,-0.27,-0.17,-0.11,-0.11,0.01,-0.06,-0.11,-0.05,-0.01,0.23
823,-0.63,-0.34,-0.45,-0.8,-0.77,-0.64,-0.64,-0.23,-0.08,-0.3
823,0.22,0.12,-0.14,-0.15,-0.12,-0.09,-0.07,-0.09,-0.29,-0.09
824,-0.23,-0.48,-0.68,-0.71,-0.73,-0.77,-0.8,-0.39,0.02,-0.03
824,-0.12,0.01,-0.09,-0.05,-0.03,-0.08,-0.1,0.04,0.02,0
825,0.12,-0.19,-0.35,-0.05,-0.39,-0.26,-0.94,-0.35,0.44,-0.47
825,-0.18,-0.35,-0.12,0.26,0.46,-0.38,-0.64,0.12,-0.38,-0.39
826,-0.32,0.08,0.87,0.12,-0.17,0.04,-0.25,0.12,-0.3,-0.12
826,0.09,0.05,-0.06,-0.38,-0.27,-0.32,-0.25,-0.15,0.05,0.33
827,-0.78,-0.1,-0.33,0.05,-0.73,0.03,0.08,-0.08,-0.07,-0.59
827,0.18,-0.14,0.04,0.15,-0.13,-0.04,-0.37,-0.61,0.2,0.17
828,-0.98,-0.29,0.3,-0.05,-0.15,0.63,0.47,0.18,0.1,0.18
828,0.14,0.1,-0.07,-0.07,0.01,-0.07,-0.37,-0.19,0.12,-0.14
829,-0.01,0.25,0.1,0.15,-0.06,0.23,-0.02,0.67,0.47,0.4
829,-0.1,0,0,-0.32,-0.18,-0.14,-0.22,0.08,0.09,-0.31
830,0.14,0.15,0.09,0.39,0.12,0.14,-0.37,-0.69,-0.32,-0.37
830,-0.11,-0.12,0.01,0.16,-0.55,0.41,0.25,0.14,-0.06,-0.04
831,-0.21,-0.37,-0.35,0.61,1.18,0.12,0.19,-0.54,-0.27,-0.05
831,0.18,0.27,0.19,-0.13,0.03,-0.08,-0.01,-0.07,0.24,-0.2
832,1.28,1.09,1.1,0.56,0.31,0.28,0.5,-0.16,-0.03,0.18
832,-0.17,-0.26,-0.16,-0.24,0.14,0.33,-0.19,-0.14,-0.08,-0.01
833,0.58,0.58,0.4,0.05,-0.55,0.27,0.97,0.18,0.22,-0.11
833,-0.18,0.14,0.16,0,0.03,-0.06,0.32,-0.45,-0.13,-0.12
834,0.83,-0.3,0.16,0.07,-0.17,-0.15,0.02,0.24,-0.13,-0.52
834,-0.3,-0.09,-0.3,-0.06,-0.24,-0.04,0.14,0.06,-0.06,0.18
835,-1.04,-0.71,-1.27,-1.27,-1.16,0.3,-0.52,-0.34,-0.01,-0.76
835,0.07,-0.1,-0.05,-0.04,0.03,0.02,0.01,-0.3,-0.18,0
836,-0.87,-0.5,-1.09,0.12,-1.27,-1.23,-1.11,-1.23,0.44,-0.03
836,0.1,0.2,-0.29,-0.95,-0.27,-0.02,0.37,-0.03,0.02,0.02
837,0.33,-0.41,-0.24,-0.56,0.2,-0.26,-0.35,-0.45,-0.55,-0.42
837,-0.54,-0.31,-0.11,-0.1,-0.72,0.11,-0.22,-0.22,-0.22,-0.09
838,-0.45,0.9,-0.03,-0.58,-0.58,-0.24,-0.32,-0.34,-0.35,0.08
838,0.22,0.04,0.03,0.11,0.1,-0.03,-0.04,-0.07,-0.02,-0.05
839,0.12,0.09,0.05,-0.04,-0.69,-0.41,0.27,0.22,0.17,0.24
839,-0.07,-0.03,-0.04,0.05,0.18,0.08,-0.02,0.05,0,-0.08
840,0.14,0.28,0.35,0.33,0.03,-0.15,-0.37,-0.37,0.09,0.11
840,0.18,0.2,0.21,-0.19,-0.15,0.09,0.16,0.11,0,0
841,-0.94,-0.93,-0.94,-0.99,-0.94,0.24,0.21,-0.51,-0.6,-0.48
841,0,0.11,0.09,0.08,-0.3,0.05,0.36,0.12,0.15,0.07
842,-0.54,-0.59,-0.56,-0.54,-0.62,-0.73,-0.78,0.12,-0.69,-0.92
842,-0.05,-0.04,-0.04,-0.03,-0.04,-0.01,-0.06,0.14,0.07,0.08
843,-0.92,0.7,1.03,1.03,1.01,0.3,0.04,-0.22,-0.16,0.04
843,0.2,0.09,-0.03,-0.03,0.03,-0.4,-0.33,-0.14,-0.33,-0.12
844,-0.82,-1.14,0.91,-0.58,-0.99,-1.07,-1.09,-1.06,-1.1,-0.27
844,0.36,0,0.04,0.03,0.1,0.1,0.17,0.13,0.1,-0.31
845,-0.34,-0.18,-0.87,-0.27,0.05,-0.37,0.1,-0.58,-0.97,-0.9
845,-0.58,-0.21,0.13,-0.4,-0.51,-0.32,-0.37,0.02,0.07,0.1
846,-0.3,-0.76,0.19,0.2,0.18,-0.39,-0.26,0.71,0.68,0.54
846,0.24,0.18,0.23,-0.15,0.07,0.16,0.14,-0.19,0.04,0.04
847,0.03,-0.1,-0.39,-0.52,-0.47,-0.26,-0.73,-0.74,-0.76,-0.78
847,0.17,0.11,-0.11,0.09,-0.01,0.1,0.05,0.05,0.04,0.04
848,0.04,0.3,-0.24,0.12,-0.28,-0.25,-0.27,-0.25,-0.06,0.24
848,-0.08,0.07,0.19,-0.11,-0.07,0.04,0.05,0.09,-0.05,-0.16
849,-0.06,-0.44,0.91,0.06,-0.3,-0.1,-0.79,-0.64,-0.41,-0.77
849,-0.09,0.34,0.11,-0.1,-0.09,0.08,-0.12,0.4,0.15,-0.66
850,-0.42,-0.14,-0.31,-0.18,-0.25,-0.1,-0.54,-0.78,-0.63,-0.58
850,0.46,0.3,0.16,-0.36,-0.23,-0.2,0.13,0.2,-0.21,0.06
851,-0.69,-0.14,-0.54,-0.37,-0.34,-0.6,-0.31,-1.12,-0.43,-0.27
851,-0.03,-0.1,0.22,0.24,0.08,-0.11,-0.1,0.17,0.16,0.45
852,-0.35,0.02,-0.18,-0.49,0.21,-0.41,-0.92,-0.85,-0.99,-1.01
852,-0.27,-0.28,-0.42,-0.41,-0.54,-0.15,0.02,-0.01,0.02,-0.01
853,-0.75,-0.26,-0.33,-0.11,0.06,-0.96,-1.04,-1.09,-0.99,-0.4
853,-0.05,-0.4,-0.36,-0.31,-0.1,0.02,-0.05,-0.08,-0.15,-0.02
854,0.25,-0.12,-0.32,0.33,0.19,0.3,0.14,-0.65,-0.6,-0.57
854,-0.52,-0.3,-0.04,-0.32,-0.35,-0.71,-0.28,0.01,-0.18,-0.78
855,-0.94,-0.45,0.47,-0.99,-0.97,-0.76,-0.98,-0.82,-0.88,-0.97
855,-0.06,-0.59,-0.97,-0.05,-0.71,-0.32,-0.11,-0.43,-0.19,-0.13
856,-0.99,-1.02,-0.04,-1.27,0.31,-0.81,-0.37,-0.33,-0.05,-0.01
856,-0.06,0.8,-0.62,-0.38,-0.26,-0.55,-0.6,-0.49,-0.3,-0.57
857,-0.32,-0.16,-0.92,-1.02,-1.03,-0.37,-0.57,-0.29,0,-1
857,-0.33,-0.28,0.04,-0.01,0.03,-0.18,-0.71,-0.51,-0.15,-0.03
858,-0.99,-0.67,0.56,-0.5,0.13,-0.44,-0.01,0.11,-0.28,-0.01
858,-0.05,-0.14,-0.13,-0.49,-0.32,-0.72,-0.34,-0.42,-0.28,-0.52
859,-0.81,0.03,-0.51,-0.92,-0.33,0.09,-0.7,-1.02,-0.09,0.75
859,-0.37,-0.09,-0.36,-0.11,-0.4,-1.14,0.13,-0.14,0.19,-0.24
860,0.28,-1.27,-0.06,-1,-1.27,-1.27,-1.27,-1.25,-0.91,-0.44
860,-0.62,0.02,-0.03,0.02,-1.04,-0.16,0.34,-0.15,-1.18,-0.58
861,-1.04,-0.25,-0.11,-0.52,-0.31,-1.23,-0.03,0.29,0.2,0.25
861,0.01,-1.27,-0.68,-0.46,-0.09,-0.59,-0.01,0.78,-0.22,-0.27
862,-0.33,-0.86,-1.15,-1.05,0.16,-0.03,-0.29,0.62,0,-0.17
862,-0.05,-0.39,-0.06,0.01,-0.71,-0.13,-0.44,-0.47,-0.52,-0.32
863,0.17,0.17,0.54,-0.38,-0.43,-0.03,0.06,0.07,-0.05,-0.35
863,-0.21,-0.59,-0.55,0.07,0.42,-0.43,-0.57,-0.06,-0.71,-0.62
864,-1.27,-1.27,-0.56,-0.88,-0.89,-0.89,-0.95,-0.59,-0.69,-0.78
864,0.14,0,-0.16,-0.06,-0.06,-0.09,-0.05,-0.26,-0.2,-0.15
865,-0.56,-0.63,-0.64,-0.31,-0.47,-1.1,-0.91,-0.34,-0.95,-0.78
865,-0.4,-0.26,-0.25,-0.38,-0.33,-0.11,-0.16,-0.22,-0.05,-0.09
866,-1.22,-0.83,-1.23,-1.1,0.17,0.18,0.23,0.3,0.32,-0.53
866,0.01,-0.16,0.17,-0.39,-0.83,-0.21,0.14,0.02,0.02,-0.12
867,0.1,0.02,-0.4,0.06,-0.27,-0.82,-0.84,-0.85,-0.89,-1.03
867,-0.2,-0.45,-0.24,-0.31,-0.2,-0.14,-0.06,-0.08,-0.05,-0.24
868,0.28,-0.2,0.4,-0.86,-0.93,-0.28,0.25,-0.1,-0.1,-0.18
868,-0.22,-0.22,-0.34,-0.08,0.09,-0.14,-0.37,-0.44,-0.26,-0.72
869,-0.46,-0.3,0.03,-0.91,-0.7,-0.25,-0.84,0.67,-0.75,-0.27
869,0.24,-0.05,-0.19,0.04,0.03,-0.22,-0.32,-0.4,-0.72,-0.88
870,-0.58,0.68,0.64,-0.38,-0.22,0.87,0.36,-0.31,-0.24,-0.43
870,0.06,-0.13,-0.16,-0.37,-0.27,-0.23,-0.48,-0.59,-0.39,0.06
871,-1.02,0.08,0.22,-0.77,-0.57,-0.81,-0.72,-0.74,0.4,0.35
871,-0.09,0.19,-0.04,0.17,-0.07,0.12,0.18,0.16,-0.28,-0.25
872,0.28,0.17,-0.02,-0.11,-0.83,-0.7,-0.17,0.1,-0.02,-0.18
872,-0.3,-0.27,-0.22,-0.02,0.2,-0.12,-0.61,-0.69,-0.31,-0.11
873,-0.68,-0.78,-0.96,-1.08,-1.04,-0.57,-0.92,-0.74,-0.38,-1.15
873,-0.17,0.03,-0.15,-0.24,-0.13,-0.02,-0.04,-0.13,-0.02,-0.03
874,-1.02,-1.15,0.44,-0.8,-1.25,-0.11,-1.27,-1.27,-0.29,-0.87
874,-0.08,-0.11,-0.72,-0.58,0,-0.3,-0.05,-0.35,-0.19,-0.1
875,-0.82,-0.94,-0.95,-0.2,-0.63,-1.15,0.49,-1.01,-1.07,-1.09
